PKD_INDEX;symbol;nazwa;TYP_INDEX
1168;56.22.Z;Regularne przygotowywanie i dostarczanie żywności dla odbiorców zewnętrznych (katering regularny) i pozostała gastronomiczna działalność usługowa;4
1169;56.3;Podawanie napojów;2
1170;56.30;Podawanie napojów;3
1171;56.30.Z;Podawanie napojów;4
1172;56.4;Pośrednictwo w zakresie działalności usługowej związanej z wyżywieniem;2
1173;56.40;Pośrednictwo w zakresie działalności usługowej związanej z wyżywieniem;3
1174;56.40.Z;Pośrednictwo w zakresie działalności usługowej związanej z wyżywieniem;4
1175;58;DZIAŁALNOŚĆ WYDAWNICZA;1
1176;58.1;Wydawanie książek, gazet i periodyków oraz pozostała działalność wydawnicza, z wyłączeniem w zakresie oprogramowania;2
1177;58.11;Wydawanie książek;3
1178;58.11.Z;Wydawanie książek;4
1179;58.12;Wydawanie gazet;3
1180;58.12.Z;Wydawanie gazet;4
1181;58.13;Wydawanie czasopism i pozostałych periodyków;3
1182;58.13.Z;Wydawanie czasopism i pozostałych periodyków;4
1183;58.19;Pozostała działalność wydawnicza, z wyłączeniem w zakresie oprogramowania;3
1184;58.19.Z;Pozostała działalność wydawnicza, z wyłączeniem w zakresie oprogramowania;4
1185;58.2;Działalność wydawnicza w zakresie oprogramowania;2
1186;58.21;Działalność wydawnicza w zakresie gier komputerowych;3
1187;58.21.Z;Działalność wydawnicza w zakresie gier komputerowych;4
1188;58.29;Działalność wydawnicza w zakresie pozostałego oprogramowania;3
1189;58.29.Z;Działalność wydawnicza w zakresie pozostałego oprogramowania;4
1190;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;1
1191;59.1;Działalność związana z filmami, nagraniami wideo i programami telewizyjnymi;2
1192;59.11;Działalność związana z produkcją filmów, nagrań wideo i programów telewizyjnych;3
1193;59.11.Z;Działalność związana z produkcją filmów, nagrań wideo i programów telewizyjnych;4
1194;59.12;Działalność postprodukcyjna związana z filmami, nagraniami wideo i programami telewizyjnymi;3
1195;59.12.Z;Działalność postprodukcyjna związana z filmami, nagraniami wideo i programami telewizyjnymi;4
1196;59.13;Działalność związana z dystrybucją filmów i nagrań wideo;3
1197;59.13.Z;Działalność związana z dystrybucją filmów i nagrań wideo;4
1198;59.14;Działalność związana z projekcją filmów;3
1199;59.14.Z;Działalność związana z projekcją filmów;4
1200;59.2;Działalność w zakresie nagrań dźwiękowych i muzycznych;2
1201;59.20;Działalność w zakresie nagrań dźwiękowych i muzycznych;3
1202;59.20.Z;Działalność w zakresie nagrań dźwiękowych i muzycznych;4
1203;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;1
1204;60.1;Nadawanie programów radiofonicznych i dystrybucja nagrań dźwiękowych;2
1205;60.10;Nadawanie programów radiofonicznych i dystrybucja nagrań dźwiękowych;3
1206;60.10.Z;Nadawanie programów radiofonicznych i dystrybucja nagrań dźwiękowych;4
1207;60.2;Nadawanie programów telewizyjnych ogólnodostępnych i abonamentowych oraz dystrybucja nagrań wideo;2
1208;60.20;Nadawanie programów telewizyjnych ogólnodostępnych i abonamentowych oraz dystrybucja nagrań wideo;3
1209;60.20.Z;Nadawanie programów telewizyjnych ogólnodostępnych i abonamentowych oraz dystrybucja nagrań wideo;4
1210;60.3;Działalność agencji informacyjnych i pozostała działalność związana z dystrybucją treści;2
1211;60.31;Działalność agencji informacyjnych;3
1212;60.31.Z;Działalność agencji informacyjnych;4
1213;60.39;Pozostała działalność związana z dystrybucją treści;3
1214;60.39.Z;Pozostała działalność związana z dystrybucją treści;4
1215;61;TELEKOMUNIKACJA;1
1216;61.1;Działalność w zakresie telekomunikacji przewodowej, bezprzewodowej i satelitarnej;2
1217;61.10;Działalność w zakresie telekomunikacji przewodowej, bezprzewodowej i satelitarnej;3
1218;61.10.A;Działalność w zakresie wymiany ruchu internetowego;4
1219;61.10.B;Pozostała działalność w zakresie telekomunikacji przewodowej, bezprzewodowej i satelitarnej;4
1220;61.2;Działalność w zakresie odsprzedaży usług telekomunikacyjnych oraz pośrednictwo w telekomunikacji;2
1221;61.20;Działalność w zakresie odsprzedaży usług telekomunikacyjnych oraz pośrednictwo w telekomunikacji;3
1222;61.20.Z;Działalność w zakresie odsprzedaży usług telekomunikacyjnych oraz pośrednictwo w telekomunikacji;4
1223;61.9;Działalność w zakresie pozostałej telekomunikacji;2
1224;61.90;Działalność w zakresie pozostałej telekomunikacji;3
1225;61.90.A;Działalność w obszarze komunikacji internetowej;4
1226;61.90.B;Działalność w zakresie pozostałej telekomunikacji, gdzie indziej niesklasyfikowana;4
1227;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;1
1228;62.1;Działalność w zakresie programowania;2
1229;62.10;Działalność w zakresie programowania;3
1230;62.10.A;Działalność w zakresie programowania gier komputerowych;4
1231;62.10.B;Pozostała działalność w zakresie programowania;4
1232;62.2;Działalność związana z doradztwem w zakresie informatyki oraz zarządzaniem urządzeniami informatycznymi;2
1233;62.20;Działalność związana z doradztwem w zakresie informatyki oraz zarządzaniem urządzeniami informatycznymi;3
1234;62.20.A;Działalność w zakresie cyberbezpieczeństwa;4
1235;62.20.B;Pozostała działalność związana z doradztwem w zakresie informatyki oraz zarządzaniem urządzeniami informatycznymi;4
1236;62.9;Pozostała działalność usługowa w zakresie technologii informatycznych i komputerowych;2
1237;62.90;Pozostała działalność usługowa w zakresie technologii informatycznych i komputerowych;3
1238;62.90.Z;Pozostała działalność usługowa w zakresie technologii informatycznych i komputerowych;4
1239;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;1
1240;63.1;Działalność usługowa w zakresie infrastruktury obliczeniowej, przetwarzania danych, zarządzania stronami internetowymi (hosting) i działalności powiązane;2
1241;63.10;Działalność usługowa w zakresie infrastruktury obliczeniowej, przetwarzania danych, zarządzania stronami internetowymi (hosting) i działalności powiązane;3
1242;63.10.A;Działalność w zakresie kolokacji centrów danych oraz przetwarzania w chmurze;4
1243;63.10.B;Działalność usługowa w zakresie DNS;4
1244;63.10.C;Działalność w zakresie serwerów sieci dostarczania treści (content delivery network);4
1245;63.10.D;Pozostała działalność usługowa w zakresie infrastruktury obliczeniowej, przetwarzania danych, zarządzania stronami internetowymi (hosting) i działalności powiązane;4
1246;63.9;Działalność wyszukiwarek internetowych oraz pozostała działalność usługowa w zakresie informacji;2
1247;63.91;Działalność wyszukiwarek internetowych;3
1248;63.91.Z;Działalność wyszukiwarek internetowych;4
1249;63.92;Pozostała działalność usługowa w zakresie informacji;3
1250;63.92.Z;Pozostała działalność usługowa w zakresie informacji;4
1251;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;1
1252;64.1;Pośrednictwo pieniężne;2
1253;64.11;Działalność banku centralnego;3
1254;64.11.Z;Działalność banku centralnego;4
1255;64.19;Pozostałe pośrednictwo pieniężne;3
1256;64.19.Z;Pozostałe pośrednictwo pieniężne;4
1257;64.2;Działalność spółek holdingowych i spółek pozyskujących finansowanie na rzecz innych podmiotów;2
1258;64.21;Działalność spółek holdingowych;3
1259;64.21.Z;Działalność spółek holdingowych;4
1260;64.22;Działalność spółek pozyskujących finansowanie na rzecz innych podmiotów;3
1261;64.22.Z;Działalność spółek pozyskujących finansowanie na rzecz innych podmiotów;4
1262;64.3;Działalność trustów, funduszy i podobnych instytucji finansowych;2
1263;64.31;Działalność funduszy rynku pieniężnego i funduszy inwestycyjnych niebędących funduszami rynku pieniężnego;3
1264;64.31.Z;Działalność funduszy rynku pieniężnego i funduszy inwestycyjnych niebędących funduszami rynku pieniężnego;4
1265;64.32;Działalność instytucji powierniczych;3
1266;64.32.Z;Działalność instytucji powierniczych;4
1267;64.9;Pozostała finansowa działalność usługowa, z wyłączeniem ubezpieczeń i funduszy emerytalnych;2
1268;64.91;Leasing finansowy;3
1269;64.91.Z;Leasing finansowy;4
1270;64.92;Pozostałe formy udzielania kredytów;3
1271;64.92.A;Działalność lombardów;4
1272;64.92.B;Pozostałe formy udzielania kredytów, gdzie indziej niesklasyfikowane;4
1273;64.99;Pozostała finansowa działalność usługowa, z wyłączeniem ubezpieczeń i funduszy emerytalnych, gdzie indziej niesklasyfikowana;3
1274;64.99.Z;Pozostała finansowa działalność usługowa, z wyłączeniem ubezpieczeń i funduszy emerytalnych, gdzie indziej niesklasyfikowana;4
1275;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;1
1276;65.1;Działalność w zakresie ubezpieczeń;2
1277;65.11;Działalność w zakresie ubezpieczeń na życie;3
1278;65.11.Z;Działalność w zakresie ubezpieczeń na życie;4
1279;65.12;Działalność w zakresie pozostałych ubezpieczeń osobowych oraz ubezpieczeń majątkowych;3
1280;65.12.Z;Działalność w zakresie pozostałych ubezpieczeń osobowych oraz ubezpieczeń majątkowych;4
1281;65.2;Działalność w zakresie reasekuracji;2
1282;65.20;Działalność w zakresie reasekuracji;3
1283;65.20.Z;Działalność w zakresie reasekuracji;4
1284;65.3;Działalność w zakresie funduszy emerytalnych;2
1285;65.30;Działalność w zakresie funduszy emerytalnych;3
1286;65.30.Z;Działalność w zakresie funduszy emerytalnych;4
1287;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;1
1288;66.1;Działalność wspomagająca usługi finansowe, z wyłączeniem ubezpieczeń i funduszy emerytalnych;2
1289;66.11;Zarządzanie rynkami finansowymi;3
1290;66.11.Z;Zarządzanie rynkami finansowymi;4
1291;66.12;Działalność maklerska związana z rynkiem papierów wartościowych i towarów giełdowych;3
1292;66.12.Z;Działalność maklerska związana z rynkiem papierów wartościowych i towarów giełdowych;4
1293;66.19;Pozostała działalność wspomagająca usługi finansowe, z wyłączeniem ubezpieczeń i funduszy emerytalnych;3
1294;66.19.Z;Pozostała działalność wspomagająca usługi finansowe, z wyłączeniem ubezpieczeń i funduszy emerytalnych;4
1295;66.2;Działalność wspomagająca ubezpieczenia i fundusze emerytalne;2
1296;66.21;Działalność związana z oceną ryzyka i szacowaniem poniesionych strat;3
1297;66.21.Z;Działalność związana z oceną ryzyka i szacowaniem poniesionych strat;4
1298;66.22;Działalność agentów i brokerów ubezpieczeniowych;3
1299;66.22.Z;Działalność agentów i brokerów ubezpieczeniowych;4
1300;66.29;Działalność wspomagająca ubezpieczenia i fundusze emerytalne, gdzie indziej niesklasyfikowana;3
1301;66.29.Z;Działalność wspomagająca ubezpieczenia i fundusze emerytalne, gdzie indziej niesklasyfikowana;4
1302;66.3;Działalność związana z zarządzaniem funduszami;2
1303;66.30;Działalność związana z zarządzaniem funduszami;3
1304;66.30.Z;Działalność związana z zarządzaniem funduszami;4
1305;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;1
1306;68.1;Działalność związana z obsługą rynku nieruchomości na własny rachunek oraz realizacja projektów budowlanych;2
1307;68.11;Kupno i sprzedaż nieruchomości na własny rachunek;3
1308;68.11.Z;Kupno i sprzedaż nieruchomości na własny rachunek;4
1309;68.12;Realizacja projektów budowlanych;3
1310;68.12.A;Realizacja projektów budowlanych związanych ze wznoszeniem budynków mieszkalnych;4
1311;68.12.B;Realizacja projektów budowlanych związanych ze wznoszeniem budynków niemieszkalnych;4
1312;68.12.C;Realizacja pozostałych projektów budowlanych;4
1313;68.2;Wynajem i zarządzanie nieruchomościami własnymi lub dzierżawionymi;2
1314;68.20;Wynajem i zarządzanie nieruchomościami własnymi lub dzierżawionymi;3
1315;68.20.Z;Wynajem i zarządzanie nieruchomościami własnymi lub dzierżawionymi;4
1316;68.3;Działalność związana z obsługą rynku nieruchomości wykonywana na zlecenie;2
1317;68.31;Pośrednictwo w obrocie nieruchomościami;3
1318;68.31.Z;Pośrednictwo w obrocie nieruchomościami;4
1319;68.32;Pozostała działalność związana z obsługą rynku nieruchomości wykonywana na zlecenie;3
1320;68.32.A;Działalność związana z wyceną nieruchomości;4
1321;68.32.B;Działalność związana z zarządzaniem nieruchomościami wykonywanym na zlecenie;4
1322;68.32.C;Pozostała działalność związana z obsługą rynku nieruchomości wykonywana na zlecenie, gdzie indziej niesklasyfikowana;4
1323;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;1
1324;69.1;Działalność prawnicza;2
1325;69.10;Działalność prawnicza;3
1326;69.10.Z;Działalność prawnicza;4
1327;69.2;"Działalność rachunkowo-księgowa; doradztwo podatkowe";2
1328;69.20;"Działalność rachunkowo-księgowa; doradztwo podatkowe";3
1329;69.20.A;Działalność rachunkowo-księgowa;4
1330;69.20.B;Doradztwo podatkowe;4
1331;69.20.C;Działalność w zakresie audytu finansowego ;4
1332;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;1
1333;70.1;Działalność central (head offices);2
1334;70.10;Działalność central (head offices);3
1335;70.10.A;Działalność biur głównych ;4
1336;70.10.B;Działalność central usług wspólnych;4
1337;70.2;Doradztwo w zakresie prowadzenia działalności gospodarczej i pozostałe doradztwo w zakresie zarządzania;2
1338;70.20;Doradztwo w zakresie prowadzenia działalności gospodarczej i pozostałe doradztwo w zakresie zarządzania;3
1339;70.20.Z;Doradztwo w zakresie prowadzenia działalności gospodarczej i pozostałe doradztwo w zakresie zarządzania;4
1340;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";1
1341;71.1;Działalność w zakresie architektury i inżynierii oraz związane z nią doradztwo techniczne;2
1342;71.11;Działalność w zakresie architektury;3
1343;71.11.Z;Działalność w zakresie architektury;4
1344;71.12;Działalność w zakresie inżynierii i związane z nią doradztwo techniczne;3
1345;71.12.A;Działalność w zakresie geodezji i kartografii;4
1346;71.12.B;Pozostała działalność w zakresie inżynierii i związane z nią doradztwo techniczne;4
1347;71.2;Badania i analizy techniczne;2
1348;71.20;Badania i analizy techniczne;3
1349;71.20.A;Badania i analizy związane z jakością żywności;4
1350;71.20.B;Kontrola i wydawanie opinii o stanie technicznym przewodów kominowych oraz wentylacyjnych;4
1351;71.20.C;Pozostałe badania i analizy techniczne;4
1352;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;1
1353;72.1;Badania naukowe i prace rozwojowe w dziedzinie nauk przyrodniczych i technicznych;2
1354;72.10;Badania naukowe i prace rozwojowe w dziedzinie nauk przyrodniczych i technicznych;3
1355;72.10.Z;Badania naukowe i prace rozwojowe w dziedzinie nauk przyrodniczych i technicznych;4
1356;72.2;Badania naukowe i prace rozwojowe w dziedzinie nauk społecznych i humanistycznych;2
1357;72.20;Badania naukowe i prace rozwojowe w dziedzinie nauk społecznych i humanistycznych;3
1358;72.20.Z;Badania naukowe i prace rozwojowe w dziedzinie nauk społecznych i humanistycznych;4
1359;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;1
1360;73.1;Reklama;2
1361;73.11;Działalność agencji reklamowych;3
1362;73.11.Z;Działalność agencji reklamowych;4
1363;73.12;Reklama poprzez środki masowego przekazu;3
1364;73.12.Z;Reklama poprzez środki masowego przekazu;4
1365;73.2;Badanie rynku i opinii publicznej;2
1366;73.20;Badanie rynku i opinii publicznej;3
1367;73.20.Z;Badanie rynku i opinii publicznej;4
1368;73.3;Działalność w zakresie public relations i komunikacji;2
1369;73.30;Działalność w zakresie public relations i komunikacji;3
1370;73.30.A;Działalność lobbingowa;4
1371;73.30.B;Działalność pozostała w zakresie public relations i komunikacji;4
1372;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;1
1373;74.1;Działalność w zakresie specjalistycznego projektowania;2
1374;74.11;Działalność w zakresie wzornictwa przemysłowego i projektowania mody;3
1375;74.11.Z;Działalność w zakresie wzornictwa przemysłowego i projektowania mody;4
1376;74.12;Działalność w zakresie projektowania graficznego i komunikacji wizualnej;3
1377;74.12.Z;Działalność w zakresie projektowania graficznego i komunikacji wizualnej;4
1378;74.13;Działalność w zakresie projektowania wnętrz;3
1379;74.13.Z;Działalność w zakresie projektowania wnętrz;4
1380;74.14;Pozostała działalność w zakresie specjalistycznego projektowania;3
1381;74.14.Z;Pozostała działalność w zakresie specjalistycznego projektowania;4
1382;74.2;Działalność fotograficzna;2
1383;74.20;Działalność fotograficzna;3
1384;74.20.Z;Działalność fotograficzna;4
1385;74.3;Działalność związana z tłumaczeniami;2
1386;74.30;Działalność związana z tłumaczeniami;3
1387;74.30.Z;Działalność związana z tłumaczeniami;4
1388;74.9;Pozostała działalność profesjonalna, naukowa i techniczna, gdzie indziej niesklasyfikowana;2
1389;74.91;Pośrednictwo w obrocie patentami i działalność marketingowa w tym zakresie;3
1390;74.91.Z;Działalność rzeczników patentowych i działalność marketingowa;4
1391;74.99;Wszelka pozostała działalność profesjonalna, naukowa i techniczna, gdzie indziej niesklasyfikowana;3
1392;74.99.Z;Wszelka pozostała działalność profesjonalna, naukowa i techniczna, gdzie indziej niesklasyfikowana;4
1393;75;DZIAŁALNOŚĆ WETERYNARYJNA;1
1394;75.00;Działalność weterynaryjna;3
1395;75.00.Z;Działalność weterynaryjna;4
1396;77;WYNAJEM I DZIERŻAWA;1
1397;77.1;Wynajem i dzierżawa pojazdów silnikowych;2
1398;77.11;Wynajem i dzierżawa samochodów osobowych i lekkich pojazdów silnikowych;3
1399;77.11.Z;Wynajem i dzierżawa samochodów osobowych i lekkich pojazdów silnikowych, w tym motocykli;4
1400;77.12;Wynajem i dzierżawa samochodów ciężarowych;3
1401;77.12.Z;Wynajem i dzierżawa samochodów ciężarowych;4
1402;77.2;Wypożyczanie i dzierżawa artykułów użytku osobistego i domowego;2
1403;77.21;Wypożyczanie i dzierżawa sprzętu rekreacyjnego i sportowego;3
1404;77.21.Z;Wypożyczanie i dzierżawa sprzętu rekreacyjnego i sportowego;4
1405;77.22;Wypożyczanie i dzierżawa pozostałych artykułów użytku osobistego i domowego;3
1406;77.22.Z;Wypożyczanie i dzierżawa pozostałych artykułów użytku osobistego i domowego;4
1407;77.3;Wynajem i dzierżawa pozostałych maszyn, urządzeń oraz dóbr materialnych;2
1408;77.31;Wynajem i dzierżawa maszyn i urządzeń rolniczych;3
1409;77.31.Z;Wynajem i dzierżawa maszyn i urządzeń rolniczych;4
1410;77.32;Wynajem i dzierżawa maszyn i urządzeń budowlanych;3
1411;77.32.Z;Wynajem i dzierżawa maszyn i urządzeń budowlanych;4
1412;77.33;Wynajem i dzierżawa maszyn i urządzeń biurowych oraz komputerów;3
1413;77.33.Z;Wynajem i dzierżawa maszyn i urządzeń biurowych oraz komputerów;4
1414;77.34;Wynajem i dzierżawa środków transportu wodnego;3
1415;77.34.Z;Wynajem i dzierżawa środków transportu wodnego;4
1416;77.35;Wynajem i dzierżawa środków transportu lotniczego;3
1417;77.35.Z;Wynajem i dzierżawa środków transportu lotniczego;4
1418;77.39;Wynajem i dzierżawa pozostałych maszyn, urządzeń oraz dóbr materialnych, gdzie indziej niesklasyfikowane;3
1419;77.39.Z;Wynajem i dzierżawa pozostałych maszyn, urządzeń oraz dóbr materialnych, gdzie indziej niesklasyfikowane;4
1420;77.4;Dzierżawa własności intelektualnej i podobnych produktów, z wyłączeniem prac chronionych prawem autorskim;2
1421;77.40;Dzierżawa własności intelektualnej i podobnych produktów, z wyłączeniem prac chronionych prawem autorskim;3
1422;77.40.A;Działalność związana z dzierżawą i rejestracją nazw domen internetowych;4
1423;77.40.B;Pozostała dzierżawa własności intelektualnej i podobnych produktów, z wyłączeniem prac chronionych prawem autorskim;4
1424;77.5;Pośrednictwo w wynajmie i dzierżawie dóbr materialnych oraz niefinansowych wartości niematerialnych i prawnych;2
1425;77.51;Pośrednictwo w wynajmie i dzierżawie samochodów osobowych, samochodów kempingowych i przyczep;3
1426;77.51.Z;Pośrednictwo w wynajmie i dzierżawie samochodów osobowych, samochodów kempingowych i przyczep;4
1427;77.52;Pośrednictwo w wynajmie i dzierżawie pozostałych dóbr materialnych oraz niefinansowych wartości niematerialnych i prawnych;3
1428;77.52.Z;Pośrednictwo w wynajmie i dzierżawie pozostałych dóbr materialnych oraz niefinansowych wartości niematerialnych i prawnych;4
1429;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;1
1430;78.1;Działalność związana z wyszukiwaniem miejsc pracy i pozyskiwaniem pracowników;2
1431;78.10;Działalność związana z wyszukiwaniem miejsc pracy i pozyskiwaniem pracowników;3
1432;78.10.Z;Działalność związana z wyszukiwaniem miejsc pracy i pozyskiwaniem pracowników;4
1433;78.2;Działalność agencji pracy tymczasowej i pozostała działalność związana z udostępnianiem pracowników;2
1434;78.20;Działalność agencji pracy tymczasowej i pozostała działalność związana z udostępnianiem pracowników;3
1435;78.20.Z;Działalność agencji pracy tymczasowej i pozostała działalność związana z udostępnianiem pracowników;4
1436;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;1
1437;79.1;Działalność agentów turystycznych oraz organizatorów turystyki;2
1438;79.11;Działalność agentów turystycznych;3
1439;79.11.Z;Działalność agentów turystycznych;4
1440;79.12;Działalność organizatorów turystyki;3
1441;79.12.Z;Działalność organizatorów turystyki;4
1442;79.9;Pozostała działalność usługowa w zakresie rezerwacji oraz działalności z nią związane;2
1443;79.90;Pozostała działalność usługowa w zakresie rezerwacji oraz działalności z nią związane;3
1444;79.90.Z;Pozostała działalność usługowa w zakresie rezerwacji oraz działalności z nią związane;4
1445;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;1
1446;80.01;Działalność detektywistyczna i działalność ochroniarska w zakresie ochrony osobistej;3
1447;80.01.Z;Działalność detektywistyczna i działalność ochroniarska w zakresie ochrony osobistej;4
1448;80.09;Działalność ochroniarska, gdzie indziej niesklasyfikowana;3
1449;80.09.Z;Działalność ochroniarska, gdzie indziej niesklasyfikowana;4
1450;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;1
1451;81.1;Działalność pomocnicza związana z utrzymaniem porządku w budynkach;2
1452;81.10;Działalność pomocnicza związana z utrzymaniem porządku w budynkach;3
1453;81.10.Z;Działalność pomocnicza związana z utrzymaniem porządku w budynkach;4
1454;81.2;Sprzątanie obiektów;2
1455;81.21;Niespecjalistyczne sprzątanie budynków;3
1456;81.21.Z;Niespecjalistyczne sprzątanie budynków;4
1457;81.22;Pozostałe sprzątanie budynków i obiektów przemysłowych;3
1458;81.22.A;Czyszczenie kominów i palenisk, pieców, przewodów wentylacyjnych ;4
1459;81.22.B;Pozostałe sprzątanie budynków i obiektów przemysłowych, gdzie indziej niesklasyfikowane;4
1460;81.23;Pozostałe sprzątanie;3
1461;81.23.A;Działalność usługowa związana z dezynfekcją, dezynsekcją i deratyzacją;4
1462;81.23.B;Pozostała działalność związana ze sprzątaniem, gdzie indziej niesklasyfikowana;4
1463;81.3;Działalność usługowa związana z zagospodarowaniem terenów zieleni;2
1464;81.30;Działalność usługowa związana z zagospodarowaniem terenów zieleni;3
1465;81.30.Z;Działalność usługowa związana z zagospodarowaniem terenów zieleni;4
1466;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;1
1467;82.1;Działalność związana z administracyjną obsługą biura, włączając działalność wspomagającą;2
1468;82.10;Działalność związana z administracyjną obsługą biura, włączając działalność wspomagającą;3
1469;82.10.Z;Działalność związana z administracyjną obsługą biura, włączając działalność wspomagającą;4
1470;82.2;Działalność centrów telefonicznych (call center);2
1471;82.20;Działalność centrów telefonicznych (call center);3
1472;82.20.Z;Działalność centrów telefonicznych (call center);4
1473;82.3;Działalność związana z organizacją targów, wystaw i kongresów;2
1474;82.30;Działalność związana z organizacją targów, wystaw i kongresów;3
1475;82.30.Z;Działalność związana z organizacją targów, wystaw i kongresów;4
1476;82.4;Pośrednictwo w zakresie działalności wspomagającej prowadzenie działalności gospodarczej, gdzie indziej niesklasyfikowane;2
1477;82.40;Pośrednictwo w zakresie działalności wspomagającej prowadzenie działalności gospodarczej, gdzie indziej niesklasyfikowane;3
1478;82.40.Z;Pośrednictwo w zakresie działalności wspomagającej prowadzenie działalności gospodarczej, gdzie indziej niesklasyfikowane;4
1479;82.9;Działalność komercyjna, gdzie indziej niesklasyfikowana;2
1480;82.91;Działalność świadczona przez agencje inkasa i biura kredytowe;3
1481;82.91.Z;Działalność świadczona przez agencje inkasa i biura kredytowe;4
1482;82.92;Działalność związana z pakowaniem;3
1483;82.92.Z;Działalność związana z pakowaniem;4
1484;82.99;Pozostała działalność wspomagająca prowadzenie działalności gospodarczej, gdzie indziej niesklasyfikowana;3
1485;82.99.A;Finansowanie społecznościowe dla przedsięwzięć gospodarczych;4
1486;82.99.B;Działalność wspomagająca prowadzenie działalności gospodarczej, gdzie indziej niesklasyfikowana;4
1487;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";1
1488;84.1;Administracja publiczna oraz polityka gospodarcza, społeczna i w zakresie ochrony środowiska;2
1489;84.11;Kierowanie podstawowymi rodzajami działalności publicznej;3
1490;84.11.Z;Kierowanie podstawowymi rodzajami działalności publicznej;4
1491;84.12;Kierowanie działalnością usługową w zakresie ochrony zdrowia, edukacji, kultury oraz pozostałych usług społecznych;3
1492;84.12.Z;Kierowanie działalnością usługową w zakresie ochrony zdrowia, edukacji, kultury oraz pozostałych usług społecznych;4
1493;84.13;Kierowanie w zakresie efektywności gospodarowania;3
1494;84.13.Z;Kierowanie w zakresie efektywności gospodarowania;4
1495;84.2;Działalność usługowa na rzecz całego społeczeństwa;2
1496;84.21;Sprawy zagraniczne;3
1497;84.21.Z;Sprawy zagraniczne;4
1498;84.22;Obrona narodowa;3
1499;84.22.Z;Obrona narodowa;4
1500;84.23;Wymiar sprawiedliwości;3
1501;84.23.Z;Wymiar sprawiedliwości;4
1502;84.24;Bezpieczeństwo państwa, porządek i bezpieczeństwo publiczne;3
1503;84.24.Z;Bezpieczeństwo państwa, porządek i bezpieczeństwo publiczne;4
1504;84.25;Ochrona przeciwpożarowa;3
1505;84.25.Z;Ochrona przeciwpożarowa;4
1506;84.3;Obowiązkowe ubezpieczenia społeczne;2
1507;84.30;Obowiązkowe ubezpieczenia społeczne;3
